Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2018-12-22 22:00:00,29.3,3.3089999999999997,3.3160000000000003,2.862
2018-12-22 22:05:00,28.7,3.304,3.307,1.402
2018-12-22 22:10:00,28.3,3.298,3.303,0.467
2018-12-22 22:15:00,27.9,3.29,3.298,0.0
2018-12-22 22:20:00,27.9,3.29,3.298,0.0
2018-12-22 22:25:00,27.7,3.286,3.2939999999999996,0.0
2018-12-22 22:30:00,27.5,3.2880000000000003,3.2939999999999996,0.0
2018-12-22 22:35:00,27.4,3.2840000000000003,3.29,0.0
2018-12-22 22:40:00,27.2,3.285,3.29,0.0
2018-12-22 22:45:00,27.2,3.282,3.29,0.0
2018-12-22 22:50:00,27.0,3.285,3.2939999999999996,0.0
2018-12-22 22:55:00,27.0,3.282,3.285,0.0
2018-12-22 23:00:00,26.8,3.285,3.29,0.0
2018-12-22 23:05:00,26.7,3.2840000000000003,3.2939999999999996,0.0
2018-12-22 23:10:00,26.7,3.2840000000000003,3.2939999999999996,0.0
2018-12-22 23:15:00,26.7,3.282,3.29,0.0
2018-12-22 23:20:00,26.5,3.281,3.29,0.0
2018-12-22 23:25:00,26.5,3.281,3.29,0.0
2018-12-22 23:30:00,26.3,3.285,3.2939999999999996,0.0
2018-12-22 23:35:00,26.2,3.282,3.29,0.0
2018-12-22 23:40:00,26.0,3.2840000000000003,3.285,0.0
2018-12-22 23:45:00,26.1,3.282,3.29,0.0
2018-12-22 23:50:00,26.1,3.282,3.285,0.0
2018-12-22 23:55:00,26.1,3.282,3.285,0.0
2018-12-23 00:00:00,26.1,3.283,3.29,0.0
2018-12-23 00:05:00,26.1,3.285,3.285,0.0
2018-12-23 00:10:00,26.1,3.2840000000000003,3.29,0.0
2018-12-23 00:15:00,25.9,3.281,3.285,0.0
2018-12-23 00:20:00,25.8,3.282,3.285,0.0
2018-12-23 00:25:00,25.8,3.282,3.285,0.0
2018-12-23 00:30:00,25.8,3.2840000000000003,3.29,0.0
2018-12-23 00:35:00,26.0,3.282,3.281,0.0
2018-12-23 00:40:00,26.2,3.2840000000000003,3.29,0.0
2018-12-23 00:45:00,26.4,3.281,3.285,0.0
2018-12-23 00:50:00,26.3,3.282,3.281,0.0
2018-12-23 00:55:00,26.3,3.282,3.281,0.0
2018-12-23 01:00:00,26.2,3.283,3.285,0.0
2018-12-23 01:05:00,26.0,3.2840000000000003,3.285,0.0
2018-12-23 01:10:00,25.7,3.285,3.29,0.0
2018-12-23 01:15:00,25.4,3.281,3.29,0.0
2018-12-23 01:20:00,25.0,3.282,3.29,0.0
2018-12-23 01:25:00,25.0,3.282,3.29,0.0
2018-12-23 01:30:00,24.7,3.2840000000000003,3.285,0.028999999999999998
2018-12-23 01:35:00,24.7,3.281,3.281,0.0
2018-12-23 01:40:00,24.7,3.283,3.285,0.0
2018-12-23 01:45:00,24.7,3.282,3.29,0.0
2018-12-23 01:50:00,24.5,3.2840000000000003,3.285,0.028999999999999998
2018-12-23 01:55:00,24.3,3.281,3.285,0.057999999999999996
2018-12-23 02:00:00,24.2,3.282,3.285,0.057999999999999996
2018-12-23 02:05:00,24.1,3.2840000000000003,3.29,0.0
2018-12-23 02:10:00,24.1,3.2840000000000003,3.2939999999999996,0.0
2018-12-23 02:15:00,24.0,3.281,3.285,0.057999999999999996
2018-12-23 02:20:00,23.8,3.28,3.285,0.028999999999999998
2018-12-23 02:25:00,23.8,3.28,3.285,0.028999999999999998
2018-12-23 02:30:00,23.6,3.283,3.29,0.057999999999999996
2018-12-23 02:35:00,23.4,3.28,3.29,0.057999999999999996
2018-12-23 02:40:00,23.5,3.279,3.29,0.0
2018-12-23 02:45:00,23.4,3.28,3.29,0.0
2018-12-23 02:50:00,23.3,3.282,3.29,0.087
2018-12-23 02:55:00,23.3,3.28,3.281,0.028999999999999998
2018-12-23 03:00:00,23.2,3.281,3.285,0.0
2018-12-23 03:05:00,23.3,3.28,3.29,0.028999999999999998
2018-12-23 03:10:00,23.3,3.28,3.29,0.028999999999999998
2018-12-23 03:15:00,23.3,3.279,3.285,0.057999999999999996
2018-12-23 03:20:00,23.3,3.282,3.285,0.057999999999999996
2018-12-23 03:25:00,23.2,3.28,3.285,0.087
2018-12-23 03:30:00,23.3,3.282,3.281,0.0
2018-12-23 03:35:00,23.3,3.281,3.281,0.0
2018-12-23 03:40:00,23.3,3.282,3.285,0.0
2018-12-23 03:45:00,23.4,3.278,3.285,0.0
2018-12-23 03:50:00,23.4,3.278,3.285,0.0
2018-12-23 03:55:00,23.4,3.278,3.285,0.0
2018-12-23 04:00:00,23.4,3.278,3.285,0.0
2018-12-23 04:05:00,23.5,3.279,3.285,0.028999999999999998
2018-12-23 04:10:00,23.4,3.282,3.281,0.0
2018-12-23 04:15:00,23.5,3.281,3.281,0.0
2018-12-23 04:20:00,23.5,3.281,3.281,0.0
2018-12-23 04:25:00,23.6,3.282,3.281,0.0
2018-12-23 04:30:00,23.7,3.282,3.281,0.028999999999999998
2018-12-23 04:35:00,23.9,3.278,3.285,0.028999999999999998
2018-12-23 04:40:00,24.1,3.2769999999999997,3.285,0.0
2018-12-23 04:45:00,24.1,3.2769999999999997,3.285,0.0
2018-12-23 04:50:00,24.2,3.279,3.285,0.0
2018-12-23 04:55:00,24.2,3.282,3.285,0.057999999999999996
2018-12-23 05:00:00,24.3,3.281,3.285,0.028999999999999998
2018-12-23 05:05:00,24.3,3.281,3.285,0.028999999999999998
2018-12-23 05:10:00,24.2,3.282,3.281,0.087
2018-12-23 05:15:00,24.2,3.282,3.29,0.057999999999999996
2018-12-23 05:20:00,24.2,3.278,3.281,0.0
2018-12-23 05:25:00,24.2,3.282,3.281,0.057999999999999996
2018-12-23 05:30:00,24.2,3.278,3.285,0.0
2018-12-23 05:35:00,24.2,3.282,3.29,0.057999999999999996
2018-12-23 05:40:00,24.2,3.2769999999999997,3.285,0.0
2018-12-23 05:45:00,24.2,3.2769999999999997,3.285,0.057999999999999996
2018-12-23 05:50:00,24.2,3.2769999999999997,3.285,0.057999999999999996
2018-12-23 05:55:00,24.1,3.2769999999999997,3.285,0.057999999999999996
2018-12-23 06:00:00,23.9,3.281,3.29,0.028999999999999998
2018-12-23 06:05:00,23.8,3.275,3.281,0.146
2018-12-23 06:10:00,23.7,3.281,3.285,0.11599999999999999
2018-12-23 06:15:00,23.6,3.281,3.29,0.057999999999999996
2018-12-23 06:20:00,23.6,3.281,3.281,0.11599999999999999
2018-12-23 06:25:00,23.6,3.2739999999999996,3.281,0.146
2018-12-23 06:30:00,23.5,3.275,3.29,0.057999999999999996
2018-12-23 06:35:00,23.5,3.275,3.29,0.057999999999999996
2018-12-23 06:40:00,23.5,3.281,3.285,0.057999999999999996
2018-12-23 06:45:00,23.4,3.2739999999999996,3.281,0.057999999999999996
2018-12-23 06:50:00,23.4,3.279,3.2760000000000002,0.0
2018-12-23 06:55:00,23.4,3.2739999999999996,3.285,0.028999999999999998
2018-12-23 07:00:00,23.4,3.2739999999999996,3.281,0.0
2018-12-23 07:05:00,23.4,3.2739999999999996,3.281,0.0
2018-12-23 07:10:00,23.4,3.2739999999999996,3.281,0.0
2018-12-23 07:15:00,23.4,3.2739999999999996,3.281,0.057999999999999996
2018-12-23 07:20:00,23.4,3.2769999999999997,3.281,0.057999999999999996
2018-12-23 07:25:00,23.4,3.273,3.272,0.087
2018-12-23 07:30:00,23.5,3.275,3.281,0.028999999999999998
2018-12-23 07:35:00,23.5,3.2739999999999996,3.281,0.0
2018-12-23 07:40:00,23.5,3.2739999999999996,3.281,0.0
2018-12-23 07:45:00,23.5,3.269,3.272,0.087
2018-12-23 07:50:00,23.5,3.273,3.2760000000000002,0.0
2018-12-23 07:55:00,23.6,3.269,3.281,0.057999999999999996
2018-12-23 08:00:00,23.5,3.272,3.272,0.0
2018-12-23 08:05:00,23.5,3.265,3.263,0.146
2018-12-23 08:10:00,23.4,3.2680000000000002,3.2680000000000002,0.175
2018-12-23 08:15:00,23.5,3.264,3.2680000000000002,0.408
2018-12-23 08:20:00,23.4,3.266,3.272,1.051
2018-12-23 08:25:00,23.4,3.258,3.259,1.665
2018-12-23 08:30:00,23.4,3.26,3.2680000000000002,4.148
2018-12-23 08:35:00,23.3,3.2590000000000003,3.263,4.498
2018-12-23 08:40:00,23.3,3.258,3.259,4.703
2018-12-23 08:45:00,23.4,3.253,3.2539999999999996,4.732
2018-12-23 08:50:00,23.4,3.256,3.2539999999999996,4.732
2018-12-23 08:55:00,23.5,3.252,3.263,10.954
2018-12-23 09:00:00,23.5,3.255,3.263,13.145
2018-12-23 09:05:00,23.7,3.252,3.259,15.745
2018-12-23 09:10:00,23.7,3.252,3.259,15.745
2018-12-23 09:15:00,23.8,3.25,3.259,16.3
2018-12-23 09:20:00,24.0,3.247,3.25,16.621
2018-12-23 09:25:00,24.0,3.247,3.25,16.621
2018-12-23 09:30:00,24.1,3.2539999999999996,3.259,16.621
2018-12-23 09:35:00,24.4,3.258,3.263,16.621
2018-12-23 09:40:00,24.8,3.2590000000000003,3.263,16.621
2018-12-23 09:45:00,25.4,3.262,3.2680000000000002,16.65
2018-12-23 09:50:00,25.4,3.262,3.2680000000000002,16.65
2018-12-23 09:55:00,25.6,3.26,3.272,16.65
2018-12-23 10:00:00,26.0,3.266,3.2760000000000002,16.65
2018-12-23 10:05:00,26.2,3.2670000000000003,3.272,16.65
2018-12-23 10:10:00,26.4,3.273,3.281,16.65
2018-12-23 10:15:00,26.7,3.273,3.272,16.65
2018-12-23 10:20:00,27.2,3.282,3.285,16.65
2018-12-23 10:25:00,27.2,3.282,3.285,16.65
2018-12-23 10:30:00,27.6,3.282,3.29,16.65
2018-12-23 10:35:00,27.8,3.285,3.2939999999999996,16.65
2018-12-23 10:40:00,28.0,3.281,3.285,16.65
2018-12-23 10:45:00,28.6,3.2889999999999997,3.298,16.679000000000002
2018-12-23 10:50:00,29.2,3.293,3.298,16.679000000000002
2018-12-23 10:55:00,30.5,3.319,3.321,16.709
2018-12-23 11:00:00,32.2,3.3340000000000005,3.343,16.709
2018-12-23 11:05:00,33.2,3.325,3.325,16.679000000000002
2018-12-23 11:10:00,32.3,3.3280000000000003,3.3339999999999996,16.679000000000002
2018-12-23 11:15:00,31.2,3.341,3.343,16.679000000000002
2018-12-23 11:20:00,30.8,3.343,3.347,16.709
2018-12-23 11:25:00,30.7,3.3560000000000003,3.365,16.709
2018-12-23 11:30:00,30.9,3.3569999999999998,3.3689999999999998,16.709
2018-12-23 11:35:00,31.3,3.361,3.36,16.709
2018-12-23 11:40:00,31.3,3.361,3.36,16.709
2018-12-23 11:45:00,31.3,3.3630000000000004,3.365,16.709
2018-12-23 11:50:00,31.5,3.3590000000000004,3.36,16.709
2018-12-23 11:55:00,31.8,3.358,3.3689999999999998,16.709
2018-12-23 12:00:00,32.1,3.3560000000000003,3.36,16.709
2018-12-23 12:05:00,31.9,3.358,3.365,16.709
2018-12-23 12:10:00,31.9,3.358,3.365,16.709
2018-12-23 12:15:00,31.9,3.365,3.3689999999999998,16.709
2018-12-23 12:20:00,32.3,3.372,3.3739999999999997,16.709
2018-12-23 12:25:00,32.3,3.372,3.3739999999999997,16.709
2018-12-23 12:30:00,32.8,3.372,3.378,16.738
2018-12-23 12:35:00,32.8,3.3789999999999996,3.3819999999999997,16.738
2018-12-23 12:40:00,33.1,3.3789999999999996,3.3819999999999997,16.738
2018-12-23 12:45:00,33.5,3.4130000000000003,3.4130000000000003,16.767
2018-12-23 12:50:00,34.5,3.408,3.4130000000000003,16.738
2018-12-23 12:55:00,34.6,3.4139999999999997,3.418,16.767
2018-12-23 13:00:00,35.6,3.531,3.532,16.942
2018-12-23 13:05:00,39.0,3.54,3.55,18.549
2018-12-23 13:10:00,39.0,3.54,3.55,18.549
2018-12-23 13:15:00,39.3,3.5460000000000003,3.555,18.929000000000002
2018-12-23 13:20:00,40.8,3.55,3.5589999999999997,18.840999999999998
2018-12-23 13:25:00,41.9,3.548,3.555,19.104
2018-12-23 13:30:00,41.7,3.5460000000000003,3.555,18.987000000000002
2018-12-23 13:35:00,39.7,3.5460000000000003,3.555,17.468
2018-12-23 13:40:00,39.7,3.5460000000000003,3.555,17.468
2018-12-23 13:45:00,39.7,3.5460000000000003,3.555,17.468
2018-12-23 13:50:00,37.6,3.547,3.555,18.929000000000002
2018-12-23 13:55:00,37.6,3.547,3.555,18.929000000000002
2018-12-23 14:00:00,38.5,3.553,3.5589999999999997,19.688
2018-12-23 14:05:00,40.5,3.5460000000000003,3.555,18.52
2018-12-23 14:10:00,41.0,3.5460000000000003,3.5589999999999997,19.046
2018-12-23 14:15:00,40.1,3.5460000000000003,3.555,18.987000000000002
2018-12-23 14:20:00,40.1,3.5520000000000005,3.5589999999999997,18.578
2018-12-23 14:25:00,40.6,3.5460000000000003,3.555,17.965
2018-12-23 14:30:00,40.9,3.5460000000000003,3.5589999999999997,18.198
2018-12-23 14:35:00,40.0,3.5460000000000003,3.5589999999999997,18.052
2018-12-23 14:40:00,39.2,3.5460000000000003,3.5589999999999997,18.111
2018-12-23 14:45:00,39.8,3.5490000000000004,3.5589999999999997,19.309
2018-12-23 14:50:00,38.8,3.551,3.555,18.403
2018-12-23 14:55:00,37.5,3.548,3.555,18.111
2018-12-23 15:00:00,37.2,3.553,3.5589999999999997,19.776
2018-12-23 15:05:00,37.5,3.547,3.555,18.082
2018-12-23 15:10:00,38.3,3.5460000000000003,3.5589999999999997,18.549
2018-12-23 15:15:00,38.3,3.5460000000000003,3.5589999999999997,18.549
2018-12-23 15:20:00,37.7,3.5460000000000003,3.555,18.607
2018-12-23 15:25:00,37.3,3.553,3.5589999999999997,18.783
2018-12-23 15:30:00,36.9,3.553,3.5589999999999997,19.309
2018-12-23 15:35:00,36.9,3.5460000000000003,3.555,18.637
2018-12-23 15:40:00,36.5,3.5490000000000004,3.555,18.607
2018-12-23 15:45:00,36.5,3.5490000000000004,3.555,18.607
2018-12-23 15:50:00,36.1,3.553,3.5589999999999997,18.958
2018-12-23 15:55:00,35.9,3.551,3.555,18.607
2018-12-23 16:00:00,35.7,3.547,3.5589999999999997,18.840999999999998
2018-12-23 16:05:00,35.3,3.547,3.555,18.285999999999998
2018-12-23 16:10:00,35.1,3.553,3.555,18.549
2018-12-23 16:15:00,34.8,3.5490000000000004,3.555,18.958
2018-12-23 16:20:00,34.8,3.547,3.5589999999999997,18.285999999999998
2018-12-23 16:25:00,34.6,3.553,3.555,18.607
2018-12-23 16:30:00,34.7,3.553,3.555,18.461
2018-12-23 16:35:00,34.7,3.5490000000000004,3.555,17.03
2018-12-23 16:40:00,34.8,3.553,3.5589999999999997,17.936
2018-12-23 16:45:00,35.1,3.5380000000000003,3.5460000000000003,16.738
2018-12-23 16:50:00,35.1,3.531,3.537,16.738
2018-12-23 16:55:00,35.5,3.547,3.555,18.14
2018-12-23 17:00:00,35.8,3.547,3.5589999999999997,18.403
2018-12-23 17:05:00,35.6,3.553,3.555,18.082
2018-12-23 17:10:00,35.4,3.553,3.555,18.549
2018-12-23 17:15:00,35.4,3.547,3.555,16.826
2018-12-23 17:20:00,35.7,3.55,3.555,17.176
2018-12-23 17:25:00,35.7,3.55,3.555,17.176
2018-12-23 17:30:00,35.9,3.553,3.555,18.198
2018-12-23 17:35:00,35.9,3.5380000000000003,3.5460000000000003,16.738
2018-12-23 17:40:00,35.9,3.547,3.5589999999999997,18.607
2018-12-23 17:45:00,36.4,3.547,3.555,19.162
2018-12-23 17:50:00,37.5,3.553,3.5589999999999997,19.25
2018-12-23 17:55:00,38.1,3.5460000000000003,3.555,18.724
2018-12-23 18:00:00,38.5,3.5460000000000003,3.5589999999999997,18.840999999999998
2018-12-23 18:05:00,38.4,3.5520000000000005,3.5589999999999997,18.9
2018-12-23 18:10:00,38.2,3.5460000000000003,3.555,18.724
2018-12-23 18:15:00,38.2,3.5460000000000003,3.555,18.724
2018-12-23 18:20:00,38.8,3.553,3.5589999999999997,18.87
2018-12-23 18:25:00,39.4,3.548,3.555,18.52
2018-12-23 18:30:00,39.9,3.551,3.5589999999999997,18.607
2018-12-23 18:35:00,40.9,3.5460000000000003,3.5589999999999997,18.637
2018-12-23 18:40:00,40.9,3.5460000000000003,3.5589999999999997,18.637
2018-12-23 18:45:00,40.8,3.5460000000000003,3.555,18.082
2018-12-23 18:50:00,41.2,3.5460000000000003,3.555,18.111
2018-12-23 18:55:00,41.2,3.5460000000000003,3.555,18.111
2018-12-23 19:00:00,40.9,3.5460000000000003,3.5589999999999997,18.549
2018-12-23 19:05:00,40.0,3.553,3.5589999999999997,18.724
2018-12-23 19:10:00,39.8,3.551,3.555,18.52
2018-12-23 19:15:00,39.8,3.5460000000000003,3.555,17.906
2018-12-23 19:20:00,38.9,3.547,3.555,17.936
2018-12-23 19:25:00,38.9,3.547,3.555,17.936
2018-12-23 19:30:00,37.9,3.5490000000000004,3.555,18.082
2018-12-23 19:35:00,36.7,3.547,3.5589999999999997,18.432000000000002
2018-12-23 19:40:00,36.7,3.547,3.5589999999999997,18.432000000000002
2018-12-23 19:45:00,36.2,3.5450000000000004,3.55,16.767
2018-12-23 19:50:00,35.9,3.5520000000000005,3.555,17.059
2018-12-23 19:55:00,35.4,3.54,3.5460000000000003,16.767
2018-12-23 20:00:00,35.2,3.536,3.5460000000000003,16.738
2018-12-23 20:05:00,34.9,3.553,3.5589999999999997,17.293
2018-12-23 20:10:00,34.8,3.5010000000000003,3.51,16.709
2018-12-23 20:15:00,34.5,3.4730000000000003,3.475,18.461
2018-12-23 20:20:00,34.3,3.4730000000000003,3.4789999999999996,18.491
2018-12-23 20:25:00,34.2,3.4730000000000003,3.4789999999999996,18.345
2018-12-23 20:30:00,34.2,3.454,3.457,16.709
2018-12-23 20:35:00,33.9,3.4739999999999998,3.4789999999999996,17.264
2018-12-23 20:40:00,33.7,3.471,3.4789999999999996,17.527
2018-12-23 20:45:00,33.5,3.4739999999999998,3.4789999999999996,17.03
2018-12-23 20:50:00,33.3,3.455,3.4619999999999997,16.65
2018-12-23 20:55:00,33.3,3.455,3.4619999999999997,16.65
2018-12-23 21:00:00,33.3,3.447,3.449,16.65
2018-12-23 21:05:00,33.1,3.4330000000000003,3.44,16.621
2018-12-23 21:10:00,33.1,3.381,3.387,16.621
2018-12-23 21:15:00,32.9,3.364,3.3689999999999998,16.592
2018-12-23 21:20:00,32.6,3.329,3.338,16.183
2018-12-23 21:25:00,32.6,3.329,3.338,16.183
2018-12-23 21:30:00,32.3,3.312,3.321,15.277000000000001
2018-12-23 21:35:00,32.0,3.3089999999999997,3.3160000000000003,13.845999999999998
2018-12-23 21:40:00,31.5,3.301,3.303,11.245999999999999
2018-12-23 21:45:00,30.9,3.298,3.298,4.615
2018-12-23 21:50:00,30.6,3.2889999999999997,3.298,4.615
2018-12-23 21:55:00,30.3,3.29,3.298,4.5569999999999995
2018-12-23 22:00:00,30.1,3.286,3.298,4.586
2018-12-23 22:05:00,29.5,3.286,3.29,0.292
2018-12-23 22:10:00,29.5,3.286,3.29,0.292
2018-12-23 22:15:00,29.5,3.286,3.29,0.292
2018-12-23 22:20:00,29.4,3.286,3.285,0.057999999999999996
2018-12-23 22:25:00,29.2,3.285,3.2939999999999996,0.0
2018-12-23 22:30:00,29.1,3.283,3.29,0.0
2018-12-23 22:35:00,28.9,3.282,3.29,0.0
2018-12-23 22:40:00,28.9,3.282,3.29,0.0
2018-12-23 22:45:00,28.7,3.285,3.29,0.0
2018-12-23 22:50:00,28.5,3.283,3.29,0.0
2018-12-23 22:55:00,28.4,3.285,3.29,0.0
2018-12-23 23:00:00,28.3,3.282,3.2939999999999996,0.0
2018-12-23 23:05:00,28.2,3.285,3.29,0.0
2018-12-23 23:10:00,28.1,3.282,3.285,0.0
2018-12-23 23:15:00,28.0,3.285,3.2939999999999996,0.0
2018-12-23 23:20:00,27.8,3.285,3.29,0.0
2018-12-23 23:25:00,27.7,3.285,3.285,0.028999999999999998
2018-12-23 23:30:00,27.6,3.282,3.29,0.0
2018-12-23 23:35:00,27.5,3.2840000000000003,3.29,0.0
2018-12-23 23:40:00,27.3,3.282,3.285,0.0
2018-12-23 23:45:00,27.3,3.285,3.2939999999999996,0.0
2018-12-23 23:50:00,27.2,3.2840000000000003,3.29,0.0
2018-12-23 23:55:00,27.2,3.2840000000000003,3.29,0.0
2018-12-24 00:00:00,27.4,3.282,3.2939999999999996,0.0
2018-12-24 00:05:00,27.4,3.285,3.29,0.028999999999999998
2018-12-24 00:10:00,27.5,3.282,3.29,0.0
2018-12-24 00:15:00,27.5,3.2840000000000003,3.29,0.0
2018-12-24 00:20:00,27.4,3.285,3.29,0.028999999999999998
2018-12-24 00:25:00,27.4,3.2840000000000003,3.2939999999999996,0.0
2018-12-24 00:30:00,27.3,3.282,3.285,0.0
2018-12-24 00:35:00,27.3,3.285,3.285,0.0
2018-12-24 00:40:00,27.2,3.282,3.285,0.0
2018-12-24 00:45:00,27.1,3.2840000000000003,3.2939999999999996,0.0
2018-12-24 00:50:00,27.0,3.282,3.281,0.057999999999999996
2018-12-24 00:55:00,26.8,3.2840000000000003,3.2939999999999996,0.0
2018-12-24 01:00:00,26.7,3.282,3.285,0.0
2018-12-24 01:05:00,26.6,3.2840000000000003,3.29,0.0
2018-12-24 01:10:00,26.5,3.281,3.281,0.028999999999999998
2018-12-24 01:15:00,26.4,3.2840000000000003,3.29,0.057999999999999996
2018-12-24 01:20:00,26.3,3.2840000000000003,3.29,0.0
2018-12-24 01:25:00,26.2,3.2840000000000003,3.29,0.0
2018-12-24 01:30:00,26.2,3.281,3.29,0.057999999999999996
2018-12-24 01:35:00,26.2,3.281,3.29,0.0
2018-12-24 01:40:00,26.2,3.281,3.29,0.0
2018-12-24 01:45:00,26.1,3.283,3.2939999999999996,0.0
2018-12-24 01:50:00,26.0,3.281,3.281,0.0
2018-12-24 01:55:00,26.1,3.282,3.285,0.0
2018-12-24 02:00:00,26.0,3.281,3.29,0.057999999999999996
2018-12-24 02:05:00,25.8,3.283,3.285,0.057999999999999996
2018-12-24 02:10:00,25.9,3.281,3.285,0.028999999999999998
2018-12-24 02:15:00,25.9,3.283,3.29,0.0
2018-12-24 02:20:00,25.9,3.283,3.285,0.0
2018-12-24 02:25:00,25.9,3.283,3.29,0.057999999999999996
2018-12-24 02:30:00,25.9,3.281,3.285,0.057999999999999996
2018-12-24 02:35:00,25.9,3.281,3.285,0.057999999999999996
2018-12-24 02:40:00,25.9,3.28,3.29,0.0
2018-12-24 02:45:00,25.7,3.283,3.285,0.0
2018-12-24 02:50:00,25.7,3.281,3.29,0.0
2018-12-24 02:55:00,25.7,3.282,3.285,0.028999999999999998
2018-12-24 03:00:00,25.6,3.282,3.285,0.087
2018-12-24 03:05:00,25.6,3.283,3.285,0.028999999999999998
2018-12-24 03:10:00,25.5,3.28,3.285,0.0
2018-12-24 03:15:00,25.3,3.28,3.285,0.028999999999999998
2018-12-24 03:20:00,25.3,3.28,3.285,0.028999999999999998
2018-12-24 03:25:00,25.2,3.282,3.285,0.028999999999999998
2018-12-24 03:30:00,25.3,3.28,3.285,0.028999999999999998
2018-12-24 03:35:00,25.2,3.282,3.29,0.0
2018-12-24 03:40:00,25.2,3.279,3.285,0.0
2018-12-24 03:45:00,25.1,3.282,3.281,0.057999999999999996
2018-12-24 03:50:00,25.1,3.28,3.281,0.057999999999999996
2018-12-24 03:55:00,25.0,3.282,3.29,0.057999999999999996
2018-12-24 04:00:00,25.0,3.282,3.285,0.0
2018-12-24 04:05:00,24.9,3.282,3.29,0.0
2018-12-24 04:10:00,24.9,3.28,3.2760000000000002,0.087
2018-12-24 04:15:00,24.9,3.278,3.285,0.0
2018-12-24 04:20:00,24.7,3.279,3.281,0.0
2018-12-24 04:25:00,24.7,3.279,3.281,0.0
2018-12-24 04:30:00,24.6,3.279,3.285,0.028999999999999998
2018-12-24 04:35:00,24.6,3.282,3.281,0.087
2018-12-24 04:40:00,24.6,3.278,3.281,0.0
2018-12-24 04:45:00,24.6,3.281,3.281,0.028999999999999998
2018-12-24 04:50:00,24.6,3.282,3.29,0.0
2018-12-24 04:55:00,24.6,3.282,3.29,0.0
2018-12-24 05:00:00,24.6,3.2769999999999997,3.281,0.0
2018-12-24 05:05:00,24.5,3.281,3.281,0.0
2018-12-24 05:10:00,24.4,3.2769999999999997,3.285,0.0
2018-12-24 05:15:00,24.3,3.2769999999999997,3.281,0.0
2018-12-24 05:20:00,24.3,3.2769999999999997,3.281,0.0
2018-12-24 05:25:00,24.3,3.278,3.281,0.0
2018-12-24 05:30:00,24.2,3.281,3.29,0.028999999999999998
2018-12-24 05:35:00,24.3,3.2760000000000002,3.285,0.087
2018-12-24 05:40:00,24.2,3.281,3.285,0.0
2018-12-24 05:45:00,24.2,3.282,3.285,0.0
2018-12-24 05:50:00,24.2,3.281,3.281,0.0
2018-12-24 05:55:00,24.1,3.281,3.281,0.087
2018-12-24 06:00:00,24.1,3.281,3.281,0.087
2018-12-24 06:05:00,24.2,3.275,3.285,0.11599999999999999
2018-12-24 06:10:00,24.2,3.281,3.281,0.0
2018-12-24 06:15:00,24.2,3.2739999999999996,3.281,0.0
2018-12-24 06:20:00,24.1,3.281,3.285,0.028999999999999998
2018-12-24 06:25:00,24.2,3.2760000000000002,3.29,0.028999999999999998
2018-12-24 06:30:00,24.1,3.28,3.285,0.0
2018-12-24 06:35:00,24.2,3.275,3.281,0.0
2018-12-24 06:40:00,24.2,3.275,3.281,0.0
2018-12-24 06:45:00,24.2,3.2739999999999996,3.285,0.087
2018-12-24 06:50:00,24.0,3.273,3.272,0.087
2018-12-24 06:55:00,24.0,3.273,3.272,0.087
2018-12-24 07:00:00,24.1,3.2760000000000002,3.285,0.087
2018-12-24 07:05:00,24.0,3.2760000000000002,3.281,0.0
2018-12-24 07:10:00,23.9,3.275,3.281,0.028999999999999998
2018-12-24 07:15:00,23.8,3.2710000000000004,3.2760000000000002,0.0
2018-12-24 07:20:00,23.8,3.2739999999999996,3.281,0.0
2018-12-24 07:25:00,23.9,3.2710000000000004,3.281,0.0
2018-12-24 07:30:00,23.8,3.2739999999999996,3.2760000000000002,0.0
2018-12-24 07:35:00,23.7,3.2670000000000003,3.272,0.0
2018-12-24 07:40:00,23.8,3.2700000000000005,3.272,0.0
2018-12-24 07:45:00,23.8,3.2670000000000003,3.2760000000000002,0.028999999999999998
2018-12-24 07:50:00,23.6,3.266,3.272,0.0
2018-12-24 07:55:00,23.6,3.266,3.272,0.0
2018-12-24 08:00:00,23.6,3.266,3.272,0.0
2018-12-24 08:05:00,23.7,3.264,3.2680000000000002,0.087
2018-12-24 08:10:00,23.7,3.261,3.2680000000000002,0.087
2018-12-24 08:15:00,23.7,3.2539999999999996,3.263,1.548
2018-12-24 08:20:00,23.7,3.2539999999999996,3.263,1.548
2018-12-24 08:25:00,23.7,3.2539999999999996,3.263,1.548
2018-12-24 08:30:00,23.6,3.2569999999999997,3.263,3.505
2018-12-24 08:35:00,23.7,3.2510000000000003,3.25,4.615
2018-12-24 08:40:00,23.8,3.2539999999999996,3.2539999999999996,4.527
2018-12-24 08:45:00,23.9,3.2510000000000003,3.259,4.527
2018-12-24 08:50:00,23.9,3.253,3.25,5.608
2018-12-24 08:55:00,24.0,3.2489999999999997,3.245,12.882
2018-12-24 09:00:00,24.1,3.252,3.259,14.722000000000001
2018-12-24 09:05:00,24.1,3.2510000000000003,3.259,15.073
2018-12-24 09:10:00,24.3,3.252,3.2539999999999996,14.985
2018-12-24 09:15:00,24.4,3.245,3.25,14.693
2018-12-24 09:20:00,24.4,3.2510000000000003,3.25,15.715
2018-12-24 09:25:00,24.6,3.2460000000000004,3.259,14.196
2018-12-24 09:30:00,24.6,3.2510000000000003,3.259,13.174000000000001
